contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250630P00415000,2025-04-23 19:02:35+00:00,415,1.83,0,0,0,0,45,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00420000,2025-04-23 20:07:38+00:00,420,1.98,0,0,0,0,235,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00425000,2025-04-23 15:40:43+00:00,425,2.08,0,0,0,0,77,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00430000,2025-04-23 19:59:18+00:00,430,2.29,0,0,0,0,172,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00435000,2025-04-23 15:32:13+00:00,435,2.61,0,0,0,0,50,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00440000,2025-04-23 20:05:00+00:00,440,2.77,0,0,0,0,645,0,0.12500875,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00445000,2025-04-23 19:54:16+00:00,445,2.99,0,0,0,0,321,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00450000,2025-04-23 19:53:33+00:00,450,3.32,0,0,0,0,439,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00455000,2025-04-23 17:42:53+00:00,455,3.77,0,0,0,0,47,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00460000,2025-04-23 20:11:20+00:00,460,4.11,0,0,0,0,1945,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00465000,2025-04-23 19:53:48+00:00,465,4.5,0,0,0,0,563,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00470000,2025-04-23 19:43:31+00:00,470,5.47,0,0,0,0,390,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00475000,2025-04-23 19:54:35+00:00,475,5.53,0,0,0,0,205,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00480000,2025-04-23 20:11:47+00:00,480,6.33,0,0,0,0,2363,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00485000,2025-04-23 19:45:15+00:00,485,7.46,0,0,0,0,698,0,0.062509375,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00490000,2025-04-23 19:59:03+00:00,490,7.76,0,0,0,0,187,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00491000,2025-04-23 17:00:59+00:00,491,8.09,0,0,0,0,105,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00492000,2025-04-23 18:51:15+00:00,492,8.41,0,0,0,0,32,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00493000,2025-04-23 15:56:53+00:00,493,8.46,0,0,0,0,191,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00494000,2025-04-21 18:09:53+00:00,494,17.91,0,0,0,0,5,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00495000,2025-04-23 19:35:24+00:00,495,9.4,0,0,0,0,83,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00496000,2025-04-23 19:53:48+00:00,496,8.98,0,0,0,0,57,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00497000,2025-04-23 19:58:22+00:00,497,9.02,0,0,0,0,105,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00498000,2025-04-23 18:42:59+00:00,498,9.5,0,0,0,0,38,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00499000,2025-04-23 14:07:38+00:00,499,8.19,0,0,0,0,3,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00500000,2025-04-23 20:09:48+00:00,500,9.9,0,0,0,0,2415,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00501000,2025-04-23 18:52:46+00:00,501,10.23,0,0,0,0,59,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00502000,2025-04-23 15:01:13+00:00,502,9,0,0,0,0,847,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00503000,2025-04-23 18:57:35+00:00,503,10.44,0,0,0,0,66,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00504000,2025-04-23 14:01:58+00:00,504,9.13,0,0,0,0,49,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00505000,2025-04-23 19:39:20+00:00,505,11.74,0,0,0,0,50,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00506000,2025-04-23 17:58:34+00:00,506,10.56,0,0,0,0,21,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00507000,2025-04-23 17:58:34+00:00,507,10.76,0,0,0,0,8,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00508000,2025-04-23 17:07:47+00:00,508,11.19,0,0,0,0,6,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00509000,2025-04-23 14:08:30+00:00,509,9.84,0,0,0,0,23,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00510000,2025-04-23 19:36:07+00:00,510,13.1,0,0,0,0,190,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00511000,2025-04-23 18:43:27+00:00,511,12.61,0,0,0,0,28,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00512000,2025-04-23 15:19:47+00:00,512,11.36,0,0,0,0,1,0,0.031259688,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00513000,2025-04-23 17:07:47+00:00,513,12.4,0,0,0,0,20,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00514000,2025-04-23 17:35:55+00:00,514,13,0,0,0,0,55,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00515000,2025-04-23 20:00:08+00:00,515,13.64,0,0,0,0,138,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00516000,2025-04-23 18:34:31+00:00,516,13.72,0,0,0,0,22,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00517000,2025-04-23 16:06:59+00:00,517,14.35,0,0,0,0,3,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00518000,2025-04-23 15:04:31+00:00,518,12.32,0,0,0,0,45,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00519000,2025-04-23 19:32:33+00:00,519,15.19,0,0,0,0,25,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00520000,2025-04-23 19:57:43+00:00,520,14.81,0,0,0,0,2381,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00521000,2025-04-23 19:50:00+00:00,521,15.36,0,0,0,0,40,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00522000,2025-04-23 19:50:00+00:00,522,15.66,0,0,0,0,138,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00523000,2025-04-23 19:50:00+00:00,523,15.98,0,0,0,0,52,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00524000,2025-04-23 19:55:18+00:00,524,15.92,0,0,0,0,145,0,0.015634844,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00525000,2025-04-23 19:53:39+00:00,525,16.45,0,0,0,0,293,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00526000,2025-04-23 18:38:39+00:00,526,16.84,0,0,0,0,38,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00527000,2025-04-23 18:50:47+00:00,527,17.41,0,0,0,0,149,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00528000,2025-04-23 19:46:00+00:00,528,18.15,0,0,0,0,27,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00529000,2025-04-23 19:29:33+00:00,529,18.92,0,0,0,0,18,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00530000,2025-04-23 19:55:52+00:00,530,17.88,0,0,0,0,314,0,0.007822422,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00531000,2025-04-23 19:25:10+00:00,531,19.8,0,0,0,0,22,0,0.003916211,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00532000,2025-04-23 18:38:39+00:00,532,18.93,0,0,0,0,11,0,0.003916211,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00533000,2025-04-23 15:34:49+00:00,533,18.65,0,0,0,0,2,0,0.003916211,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00534000,2025-04-23 19:57:45+00:00,534,19.61,0,0,0,0,141,0,0.001963105,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00535000,2025-04-23 20:11:50+00:00,535,20.04,0,0,0,0,171,0,0.000498276,FALSE,REGULAR,USD,put,30-06-2025
SPY250630P00536000,2025-04-23 19:59:49+00:00,536,20.6,0,0,0,0,186,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00537000,2025-04-23 19:57:19+00:00,537,20.85,0,0,0,0,25,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00538000,2025-04-23 19:23:53+00:00,538,22.52,0,0,0,0,111,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00539000,2025-04-23 17:35:56+00:00,539,21.35,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00540000,2025-04-23 19:28:24+00:00,540,22.86,0,0,0,0,411,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00541000,2025-04-23 17:17:57+00:00,541,21.23,0,0,0,0,34,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00542000,2025-04-23 19:55:22+00:00,542,22.68,0,0,0,0,77,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00543000,2025-04-23 17:05:11+00:00,543,22.64,0,0,0,0,157,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00544000,2025-04-23 19:38:30+00:00,544,25.3,0,0,0,0,43,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00545000,2025-04-23 18:57:22+00:00,545,24.09,0,0,0,0,300,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00546000,2025-04-23 14:39:14+00:00,546,20.56,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00547000,2025-04-15 15:03:48+00:00,547,23.39,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00548000,2025-04-23 13:46:16+00:00,548,22.22,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00549000,2025-04-23 17:36:17+00:00,549,25.88,0,0,0,0,17,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00550000,2025-04-23 20:06:15+00:00,550,27.24,0,0,0,0,90,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00551000,2025-04-23 13:37:44+00:00,551,24.14,0,0,0,0,40,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00552000,2025-04-23 15:50:57+00:00,552,27.88,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00553000,2025-04-23 14:48:03+00:00,553,23.64,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00554000,2025-04-21 18:08:55+00:00,554,49.9,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00555000,2025-04-23 14:51:06+00:00,555,25.36,0,0,0,0,17,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00556000,2025-04-21 19:00:32+00:00,556,50.67,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00557000,2025-04-23 14:07:10+00:00,557,26.35,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00558000,2025-04-21 13:52:47+00:00,558,43.47,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00559000,2025-04-16 17:49:02+00:00,559,39.34,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00560000,2025-04-23 19:17:00+00:00,560,33.02,0,0,0,0,133,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00561000,2025-04-09 18:57:44+00:00,561,36.45,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00562000,2025-04-21 16:45:52+00:00,562,51.9,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00563000,2025-04-10 18:15:21+00:00,563,49.25,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00564000,2025-04-23 19:49:42+00:00,564,35.2,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00565000,2025-04-23 18:20:45+00:00,565,34,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00566000,2025-04-22 17:23:15+00:00,566,46.4,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00567000,2025-04-22 18:45:42+00:00,567,44.49,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00568000,2025-04-22 18:08:54+00:00,568,47.54,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00569000,2025-04-23 14:02:48+00:00,569,33.38,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00570000,2025-04-23 16:59:17+00:00,570,37.53,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00571000,2025-04-09 13:53:59+00:00,571,71.16,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00572000,2025-04-21 15:24:32+00:00,572,59.35,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00573000,2025-04-10 17:31:57+00:00,573,58.01,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00574000,2025-04-21 19:38:17+00:00,574,63.25,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00575000,2025-04-23 16:59:17+00:00,575,40.96,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00576000,2025-04-16 14:14:43+00:00,576,47.57,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00577000,2025-04-22 16:29:28+00:00,577,50.23,0,0,0,0,236,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00578000,2025-04-08 13:39:52+00:00,578,60,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00579000,2025-04-16 14:52:48+00:00,579,48.44,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00580000,2025-04-23 15:03:25+00:00,580,41.27,0,0,0,0,37,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00581000,2025-04-23 13:48:36+00:00,581,40.93,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00582000,2025-04-17 18:53:50+00:00,582,53.06,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00583000,2025-04-23 13:47:12+00:00,583,42.92,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00584000,2025-04-16 17:31:52+00:00,584,56.05,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00585000,2025-04-21 19:43:37+00:00,585,72.35,0,0,0,0,29,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00586000,2025-04-03 15:13:02+00:00,586,45.42,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00587000,2025-04-23 13:37:58+00:00,587,47.15,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00588000,2025-04-23 13:48:36+00:00,588,46.31,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00589000,2025-04-23 13:47:34+00:00,589,47.46,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00590000,2025-04-23 19:55:22+00:00,590,53.59,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00591000,2025-04-08 13:48:24+00:00,591,70.39,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00593000,2025-04-07 14:00:10+00:00,593,97,0,0,0,0,29,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00594000,2025-04-23 14:44:05+00:00,594,50.88,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00595000,2025-04-23 13:46:47+00:00,595,52,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00596000,2025-04-09 17:18:52+00:00,596,97.85,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00597000,2025-04-09 17:26:43+00:00,597,68,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00598000,2025-04-07 19:32:13+00:00,598,96.43,0,0,0,0,12,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00599000,2025-04-22 18:23:40+00:00,599,73.58,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00600000,2025-04-23 14:55:01+00:00,600,57.35,0,0,0,0,36,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00602000,2025-04-16 19:48:45+00:00,602,80.37,0,0,0,0,50,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00603000,2025-04-03 18:37:38+00:00,603,61.52,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00604000,2025-04-16 17:57:06+00:00,604,78.59,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00605000,2025-04-22 19:55:29+00:00,605,78.43,0,0,0,0,50,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00608000,2025-03-27 17:09:13+00:00,608,40.69,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00609000,2025-03-27 18:50:02+00:00,609,40.34,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00610000,2025-04-22 19:02:06+00:00,610,83.12,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00611000,2025-03-27 18:52:46+00:00,611,41.92,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00612000,2025-03-27 17:20:06+00:00,612,44.35,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00615000,2025-04-03 15:20:56+00:00,615,73.15,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00620000,2025-04-21 15:00:52+00:00,620,105,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00625000,2025-04-03 14:55:16+00:00,625,83.64,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00630000,2025-04-23 16:21:37+00:00,630,95.6,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00635000,2025-04-04 14:45:10+00:00,635,120,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00640000,2025-03-31 19:58:11+00:00,640,80.56,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00645000,2025-04-23 16:18:33+00:00,645,109.3,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00650000,2025-04-04 13:31:45+00:00,650,124.77,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00655000,2025-04-03 19:58:09+00:00,655,116.9,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00660000,2025-03-24 13:31:57+00:00,660,89.6,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00665000,2024-11-15 17:50:28+00:00,665,80,65.42,68.62,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00670000,2025-03-27 15:34:44+00:00,670,100.98,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00675000,2025-03-25 16:45:57+00:00,675,100.3,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00680000,2024-12-16 05:11:55+00:00,680,81.73,75.69,78.86,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00685000,2024-12-16 05:11:55+00:00,685,86.51,80.69,83.86,0,0,,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250630P00700000,2025-02-25 16:13:19+00:00,700,107.81,143.52,147.03,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,put,30-06-2025
SPY250718C00250000,2025-04-08 15:57:58+00:00,250,269.63,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00295000,2025-04-23 17:57:58+00:00,295,246.55,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00300000,2025-04-23 14:56:53+00:00,300,245.34,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00305000,2025-04-23 14:56:53+00:00,305,240.42,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00310000,2025-04-23 14:56:53+00:00,310,235.49,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00315000,2025-04-23 14:56:53+00:00,315,230.57,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00320000,2025-04-22 20:01:34+00:00,320,211.73,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00325000,2025-04-15 19:07:47+00:00,325,217.29,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00330000,2025-04-02 16:33:26+00:00,330,238.43,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00335000,2025-04-23 15:00:34+00:00,335,210.59,0,0,0,0,74,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00340000,2025-04-11 20:09:51+00:00,340,199.19,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00345000,2025-04-10 16:25:27+00:00,345,175.1,0,0,0,0,35,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00350000,2025-04-21 18:19:46+00:00,350,164.21,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00355000,2025-04-15 19:07:58+00:00,355,187.93,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00360000,2025-04-17 17:39:42+00:00,360,173.52,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00365000,2025-04-14 15:41:11+00:00,365,178.12,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00370000,2025-04-15 19:39:37+00:00,370,172.87,0,0,0,0,107,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00375000,2025-04-15 18:36:28+00:00,375,168.38,0,0,0,0,158,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00380000,2025-04-15 19:47:01+00:00,380,162.67,0,0,0,0,270,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00385000,2025-04-15 15:52:32+00:00,385,160.72,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00390000,2025-04-15 19:36:19+00:00,390,153.92,0,0,0,0,477,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00395000,2025-04-15 16:33:08+00:00,395,151.79,0,0,0,0,74,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00400000,2025-04-23 16:29:44+00:00,400,141.3,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00405000,2025-04-09 17:18:51+00:00,405,107.71,0,0,0,0,28,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00410000,2025-04-21 17:11:13+00:00,410,107.29,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00415000,2025-04-11 18:17:39+00:00,415,127.45,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00420000,2025-04-23 17:06:00+00:00,420,124.44,0,0,0,0,226,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00425000,2025-04-21 13:38:07+00:00,425,103.27,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00430000,2025-04-22 20:00:40+00:00,430,105.94,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00435000,2025-04-16 17:57:35+00:00,435,99.04,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00440000,2025-04-11 14:42:32+00:00,440,98.94,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00445000,2025-04-21 13:56:20+00:00,445,83.8,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00450000,2025-04-21 17:47:22+00:00,450,71.66,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00455000,2025-04-11 13:49:34+00:00,455,88.56,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00460000,2025-04-14 16:41:04+00:00,460,89.46,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
SPY250718C00465000,2025-04-23 16:07:12+00:00,465,81.22,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,18-07-2025
